dep,dep_name,reg,log_curve,lin_curve,timeToDouble,reg_start,reg_end,cont_start,cont_end,rate_date,hosp_rate_urgence,hosp_rate_all,trend_confidence
11,Aude,76,d_11_log.png,d_11_lin.png,-25.23501794744598,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.2961936295945174,1.1411505250023317,0
12,Aveyron,76,d_12_log.png,d_12_lin.png,-10.060771842605774,20/04/20,19/05/20,09/04/20,08/05/20,16/05/20,,0.13894954943731377,1
13,Bouches-du-Rhône,93,d_13_log.png,d_13_lin.png,-27.597336587421896,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,5.695449916843938,14.996943401917374,0
14,Calvados,28,d_14_log.png,d_14_lin.png,-41.133974803639155,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,1.2190136542044754,1.439371346002304,0
15,Cantal,84,d_15_log.png,d_15_lin.png,-520.5854079224015,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.41155971378360795,0.13894954943731377,0
16,Charente,75,d_16_log.png,d_16_lin.png,-60.0846296544049,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,1.5746101062584457,0.19306977288832505,0
17,Charente-Maritime,75,d_17_log.png,d_17_lin.png,-13.53765387922965,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,1.794822921379288,0.13894954943731377,1
18,Cher,24,d_18_log.png,d_18_lin.png,-8.329045853426871,20/04/20,19/05/20,09/04/20,08/05/20,17/05/20,,0.6971055968511698,1
19,Corrèze,75,d_19_log.png,d_19_lin.png,-16.479405430260666,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.605962702113601,0.32702428045229204,0
21,Côte-d'Or,27,d_21_log.png,d_21_lin.png,-9.23360150632794,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,0.9850612054411155,1.0263880962570395,1
22,Côtes-d'Armor,53,d_22_log.png,d_22_lin.png,-12.702515247970972,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,6.542702446972714,1.133224334037025,1
23,Creuse,75,d_23_log.png,d_23_lin.png,90.76669679205898,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.3465260538054592,0.46911727854354157,0
24,Dordogne,75,d_24_log.png,d_24_lin.png,-7.613258337102176,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,1.05347252413815,0.19306977288832505,1
25,Doubs,27,d_25_log.png,d_25_lin.png,68.38045165405822,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,1.919471219577405,0.6313850355589192,0
26,Drôme,84,d_26_log.png,d_26_lin.png,-9.892480801971441,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,1.0694488000533933,0.5633174634143819,1
27,Eure,28,d_27_log.png,d_27_lin.png,21.915847245433415,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.7945974047018523,0.5016969106227039,0
28,Eure-et-Loir,24,d_28_log.png,d_28_lin.png,-73.5746896345912,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,0.9296239874987813,1.6096700429718274,0
29,Finistère,53,d_29_log.png,d_29_lin.png,-8.005915928618009,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.1534127404634391,0.2682695795279726,1
2A,Corse-du-Sud,94,d_2A_log.png,d_2A_lin.png,-9.623533143527684,20/04/20,19/05/20,09/04/20,08/05/20,14/05/20,,0.13894954943731377,1
2B,Haute-Corse,94,d_2B_log.png,d_2B_lin.png,-8.894090159161797,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,3.306395650542515,0.2131663116533842,0
30,Gard,76,d_30_log.png,d_30_lin.png,-10.615002590338802,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.32702428045229204,0.8080805346548504,0
31,Haute-Garonne,76,d_31_log.png,d_31_lin.png,15.701537087459762,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,15.17960620843021,1.5448576602501738,1
32,Gers,76,d_32_log.png,d_32_lin.png,-15.481095346444766,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,0.605962702113601,0.2131663116533842,0
33,Gironde,75,d_33_log.png,d_33_lin.png,-9.244841768925815,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,5.155222272055373,2.2837538219638014,1
34,Hérault,76,d_34_log.png,d_34_lin.png,-15.521335080921666,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,1.9520417763668687,0.669037065081075,0
35,Ille-et-Vilaine,53,d_35_log.png,d_35_lin.png,-22.872264131724467,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,4.15844844504056,3.5035693237131977,0
36,Indre,24,d_36_log.png,d_36_lin.png,-4.933558586320128,20/04/20,19/05/20,09/04/20,08/05/20,17/05/20,,0.4543987642390771,1
37,Indre-et-Loire,24,d_37_log.png,d_37_lin.png,-327.19226510843833,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,0.9205065030806479,0.8497812409839364,0
38,Isère,84,d_38_log.png,d_38_lin.png,-12.232645866613202,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,1.4637953257358558,1.3687381066422017,0
39,Jura,27,d_39_log.png,d_39_lin.png,-10.231436470005846,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.7386768078151188,0.5718603679678214,1
40,Landes,75,d_40_log.png,d_40_lin.png,-7.41438809877457,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.3465260538054592,0.13894954943731377,1
41,Loir-et-Cher,24,d_41_log.png,d_41_lin.png,-13.385067090235601,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.1534127404634391,1.279039638571733,0
42,Loire,84,d_42_log.png,d_42_lin.png,-14.878774452685782,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,2.8741017884657056,1.0769289212987991,1
43,Haute-Loire,84,d_43_log.png,d_43_lin.png,-12.643044062286677,20/04/20,19/05/20,09/04/20,08/05/20,17/05/20,,0.13894954943731377,0
44,Loire-Atlantique,52,d_44_log.png,d_44_lin.png,-50.58351254545119,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,7.559840845201442,0.938234557087083,0
45,Loiret,24,d_45_log.png,d_45_lin.png,-11.971335901784277,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,3.83894243915481,0.6115753843212784,1
46,Lot,76,d_46_log.png,d_46_lin.png,31.884006974766294,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.5316151155627664,0.1534127404634391,0
47,Lot-et-Garonne,75,d_47_log.png,d_47_lin.png,-35.39642698250202,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.41155971378360795,0.19306977288832505,0
48,Lozère,76,d_48_log.png,d_48_lin.png,-24.106095666999604,28/04/20,19/05/20,17/04/20,08/05/20,17/05/20,,0.13894954943731377,0
49,Maine-et-Loire,52,d_49_log.png,d_49_lin.png,-9.038311452994074,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,4.030541444213616,3.5218190558600275,1
50,Manche,28,d_50_log.png,d_50_lin.png,11.960271227812614,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,6.226612825049202,0.13894954943731377,0
51,Marne,44,d_51_log.png,d_51_lin.png,-15.544864680042185,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,1.133224334037025,1.7843864890326961,0
52,Haute-Marne,44,d_52_log.png,d_52_lin.png,35.895024871445834,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.43610267508422357,0.8155653175027187,0
53,Mayenne,52,d_53_log.png,d_53_lin.png,-39.08940095277229,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,1.463795325735856,0.2961936295945174,0
54,Meurthe-et-Moselle,44,d_54_log.png,d_54_lin.png,-11.940202568118888,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,1.3257940661578582,3.980751114091309,1
55,Meuse,44,d_55_log.png,d_55_lin.png,-16.56917890114858,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.19306977288832505,4.859562131612257,0
56,Morbihan,53,d_56_log.png,d_56_lin.png,-10.033843848299739,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.7696669794067008,0.3610640787640995,1
57,Moselle,44,d_57_log.png,d_57_lin.png,-14.117956745458793,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,8.407841307190784,8.80970199640361,1
58,Nièvre,27,d_58_log.png,d_58_lin.png,-6.737691180904554,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.2131663116533842,0.19306977288832505,1
59,Nord,32,d_59_log.png,d_59_lin.png,-25.57265154110179,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,13.235890953477922,19.45493228444654,1
60,Oise,32,d_60_log.png,d_60_lin.png,-21.40156640890297,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,1.5746101062584457,7.089344365852152,0
61,Orne,28,d_61_log.png,d_61_lin.png,-11.112487977113387,20/04/20,19/05/20,09/04/20,08/05/20,17/05/20,,0.5179474679231212,1
62,Pas-de-Calais,32,d_62_log.png,d_62_lin.png,-131.89526203450603,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.2961936295945174,5.382590965098101,0
63,Puy-de-Dôme,84,d_63_log.png,d_63_lin.png,-7.683890819341593,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.19306977288832505,0.6115753843212784,1
64,Pyrénées-Atlantiques,75,d_64_log.png,d_64_lin.png,-18.812054941087634,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.7696669794067008,0.2131663116533842,1
65,Hautes-Pyrénées,76,d_65_log.png,d_65_lin.png,-8.465755833415292,20/04/20,19/05/20,09/04/20,08/05/20,17/05/20,,0.13894954943731377,1
66,Pyrénées-Orientales,76,d_66_log.png,d_66_lin.png,-11.742343209003732,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.41155971378360795,0.13894954943731377,1
67,Bas-Rhin,44,d_67_log.png,d_67_lin.png,-23.862892239289017,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,4.229011097845048,8.7474974974577,1
68,Haut-Rhin,44,d_68_log.png,d_68_lin.png,53.64783889936327,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,6.133594735258076,18.657270545643986,0
69,Rhône,84,d_69_log.png,d_69_lin.png,-10.107200914708361,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,4.473258544273538,13.12400625001976,1
70,Haute-Saône,27,d_70_log.png,d_70_lin.png,-9.543393682175292,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,0.6971055968511698,0.19306977288832505,0
71,Saône-et-Loire,27,d_71_log.png,d_71_lin.png,-6.618577001619362,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,4.098933706448184,2.4566425271667116,1
72,Sarthe,52,d_72_log.png,d_72_lin.png,22.31461587718182,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,11.632141437777271,1.0,0
73,Savoie,84,d_73_log.png,d_73_lin.png,-22.835606729176043,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.41155971378360795,1.2008030596598398,0
74,Haute-Savoie,84,d_74_log.png,d_74_lin.png,-12.28792483407735,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,1.3257940661578582,3.2026577711153945,1
75,Paris,11,d_75_log.png,d_75_lin.png,-12.7747799708802,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,6.6979907024584655,20.553606976569192,1
76,Seine-Maritime,28,d_76_log.png,d_76_lin.png,-36.14311045057106,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,7.140198334390907,4.120284630411353,0
77,Seine-et-Marne,11,d_77_log.png,d_77_lin.png,-9.533687347795498,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,4.6181526880366945,11.712633148998643,1
78,Yvelines,11,d_78_log.png,d_78_lin.png,16.91600159661378,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,4.996656155839296,11.037611485310162,1
79,Deux-Sèvres,75,d_79_log.png,d_79_lin.png,-23.102048565118228,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.43610267508422357,0.19306977288832505,0
80,Somme,32,d_80_log.png,d_80_lin.png,-8.394350586069862,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.669037065081075,0.6219529042251506,1
81,Tarn,76,d_81_log.png,d_81_lin.png,-9.307557306734275,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.4543987642390771,0.13894954943731377,1
82,Tarn-et-Garonne,76,d_82_log.png,d_82_lin.png,,,,,,16/05/20,2.339861625517374,0.13894954943731377,0
83,Var,93,d_83_log.png,d_83_lin.png,-28.029342617989116,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,6.108960232095958,1.3783115682145366,1
84,Vaucluse,93,d_84_log.png,d_84_lin.png,16.045034914937983,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,3.4451109418253827,0.2682695795279726,1
85,Vendée,52,d_85_log.png,d_85_lin.png,-38.116758937355144,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,3.8037108643123165,2.869005799170186,0
86,Vienne,75,d_86_log.png,d_86_lin.png,26.56536428250427,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,1.3257940661578582,0.2961936295945174,0
87,Haute-Vienne,75,d_87_log.png,d_87_lin.png,-6.950094462755305,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.13894954943731377,0.19306977288832505,1
88,Vosges,44,d_88_log.png,d_88_lin.png,-34.52088756855488,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,2.9946807841156105,0.6313850355589192,0
89,Yonne,27,d_89_log.png,d_89_lin.png,-24.192394644002952,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,4.432205586150233,1.6839648886900407,0
90,Territoire de Belfort,27,d_90_log.png,d_90_lin.png,-8.820338866578519,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.5316151155627664,1.0,1
91,Essonne,11,d_91_log.png,d_91_lin.png,-25.530946606253753,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,4.079874065041665,7.736508301481984,0
92,Hauts-de-Seine,11,d_92_log.png,d_92_lin.png,-115.77261522229145,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,3.6170540848218877,19.165358375695074,0
93,Seine-Saint-Denis,11,d_93_log.png,d_93_lin.png,-173.8576818635722,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,3.4451109418253827,13.694962996228796,0
94,Val-de-Marne,11,d_94_log.png,d_94_lin.png,-11.442689590455172,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,5.4247065061798,16.933102261321626,1
95,Val-d'Oise,11,d_95_log.png,d_95_lin.png,-12.162663673099935,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,6.953799462659993,9.370485636425485,1
971,Guadeloupe,1,d_971_log.png,d_971_lin.png,-11.25994732167405,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.13894954943731377,0.13894954943731377,1
972,Martinique,2,d_972_log.png,d_972_lin.png,-28.204733812887152,20/04/20,19/05/20,09/04/20,08/05/20,17/05/20,,0.13894954943731377,0
973,Guyane,3,d_973_log.png,d_973_lin.png,23.309041045192988,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.6313850355589192,0.6624753421715331,0
974,La Réunion,4,d_974_log.png,d_974_lin.png,-20.31663631253721,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.2131663116533842,0.19306977288832505,0
976,Mayotte,6,d_976_log.png,d_976_lin.png,-19.225286749927204,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,1.5252068494761053,4.669206806340895,0
